rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
259,stale_started,Started or event time has passed; do not enter from this table.,0.2757,0.36,-0.0843,0.3107,6,751,MLB,Baltimore Orioles @ St. Louis Cardinals,2026-08-26,19:45,,,,,Yes,ML,moneyline,STL Cardinals ML,,missing,1,2,No,Duck Investments,Duck Investments,3.4,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,"Opposed by: BeezoWins, ParlaySafari",MLB|Baltimore Orioles @ St. Louis Cardinals|ML|STL Cardinals ML|19:45|Duck Investments
260,stale_started,Started or event time has passed; do not enter from this table.,0.2757,0.36,-0.0843,0.3107,6,751,MLB,Minnesota Twins @ Oakland Athletics,2026-08-26,21:05,,,,,Yes,ML,moneyline,Athletics ML,122,explicit_american,1,4,No,TheSharpSheets,TheSharpSheets,2.4,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,"Odds: +122; Opposed by: CappersFree, DarthFader, Shark Culture, iamparlayp",MLB|Minnesota Twins @ Oakland Athletics|ML|Athletics ML|21:05|TheSharpSheets
261,stale_started,Started or event time has passed; do not enter from this table.,0.2743,0.36,-0.0857,0.3107,6,198,MLB,Minnesota Twins @ Oakland Athletics,2026-08-26,21:05,,,,,Yes,RL,spread,Athletics +1.5,-132,explicit_american,3,4,Yes,"PardonMyPick, BBank, CappersFree",PardonMyPick,5.8,2.0,score_under_6,sources_3,units_2_to_2_99,strong_support,event started/stale,event_started,"Odds: -132; Soft opp: CappersFree, DarthFader, Shark Culture, iamparlayp","MLB|Minnesota Twins @ Oakland Athletics|RL|Athletics +1.5|21:05|PardonMyPick, BBank, CappersFree"
262,stale_started,Started or event time has passed; do not enter from this table.,0.271,0.36,-0.089,0.3107,6,458,MLB,Colorado Rockies @ Washington Nationals,2026-08-26,18:45,,,,,Yes,ML,moneyline,Washington Nationals ML,-132,explicit_american,2,0,No,"CappersFree, Duck Investments",CappersFree,4.4,0.5,score_under_6,sources_2,units_under_1,strong_support,event started/stale,event_started,MLB; Odds: -132,"MLB|Colorado Rockies @ Washington Nationals|ML|Washington Nationals ML|18:45|CappersFree, Duck Investments"
263,stale_started,Started or event time has passed; do not enter from this table.,0.2707,0.36,-0.0893,0.3107,7,827,MLB,Houston Astros @ New York Yankees,2026-08-26,19:05,,,,,Yes,ML,moneyline,Astros ML,120,explicit_american,1,2,No,AndersPicks,AndersPicks,4.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"MLB; Odds: +120; Opposed by: Caruso, DquanPicks",MLB|Houston Astros @ New York Yankees|ML|Astros ML|19:05|AndersPicks
264,stale_started,Started or event time has passed; do not enter from this table.,0.2706,0.36,-0.0894,0.3107,7,828,MLB,Boston Red Sox @ Miami Marlins,2026-08-26,18:40,,,,,Yes,F5,moneyline,Red Sox F5 ML,-135,explicit_american,1,0,No,SRC Group,SRC Group,4.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -135,MLB|Boston Red Sox @ Miami Marlins|F5|Red Sox F5 ML|18:40|SRC Group
265,stale_started,Started or event time has passed; do not enter from this table.,0.2706,0.36,-0.0894,0.3107,7,828,MLB,Cleveland Guardians @ Los Angeles Angels,2026-08-26,16:07,,,,,Yes,F5,moneyline,Guardians F5 ML,-135,explicit_american,1,0,No,SRC Group,SRC Group,4.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -135,MLB|Cleveland Guardians @ Los Angeles Angels|F5|Guardians F5 ML|16:07|SRC Group
266,stale_started,Started or event time has passed; do not enter from this table.,0.2706,0.36,-0.0894,0.3107,7,826,MLB,Kansas City Royals @ Toronto Blue Jays,2026-08-26,19:07,,,,,Yes,ML,moneyline,Royals ML,140,explicit_american,1,6,Yes,SBK,SBK,2.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"Odds: +140; Opposed by: Erik Kuselias, Five, Included in the VIP Package, NickyCashin, TMS, yourdailycapper",MLB|Kansas City Royals @ Toronto Blue Jays|ML|Royals ML|19:07|SBK
267,stale_started,Started or event time has passed; do not enter from this table.,0.2706,0.36,-0.0894,0.3107,7,826,MLB,Boston Red Sox @ Miami Marlins,2026-08-26,18:40,,,,,Yes,ML,moneyline,Marlins ML,115,explicit_american,1,7,Yes,SBK,SBK,2.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"Odds: +115; Opposed by: CashItBaby, Isellwinners, SRC Group, TheGamblingGawd, ThisGirlBetz, iamparlayp; Soft opp: Eezzdoesit",MLB|Boston Red Sox @ Miami Marlins|ML|Marlins ML|18:40|SBK
268,stale_started,Started or event time has passed; do not enter from this table.,0.2706,0.36,-0.0894,0.3107,6,825,MLB,Texas Rangers @ Chicago White Sox,2026-08-26,19:40,,,,,Yes,ML,moneyline,Texas Rangers ML,105,explicit_american,1,4,Yes,Insiders,Insiders,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"MLB; Odds: +105; Opposed by: ParlaySafari, Shark Culture, ThisGirlBetz; Soft opp: iamparlayp",MLB|Texas Rangers @ Chicago White Sox|ML|Texas Rangers ML|19:40|Insiders
269,stale_started,Started or event time has passed; do not enter from this table.,0.2595,0.36,-0.1005,0.3107,7,240,MLB,Tampa Bay Rays @ Detroit Tigers,2026-08-26,13:10,,,,,Yes,F5,moneyline,Tigers F5 ML,-125,explicit_american,3,0,Yes,"DirtyBubbleBets, PorterPicks, Q9",DirtyBubbleBets,6.2,1.0,score_6_to_6_99,sources_3,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -125,"MLB|Tampa Bay Rays @ Detroit Tigers|F5|Tigers F5 ML|13:10|DirtyBubbleBets, PorterPicks, Q9"
270,stale_started,Started or event time has passed; do not enter from this table.,0.2568,0.36,-0.1032,0.3107,7,289,MLB,Cleveland Guardians @ Los Angeles Angels,2026-08-26,16:07,,,,,Yes,ML,moneyline,Guardians ML,-135,explicit_american,6,0,Yes,"BeezoWins, ThisGirlBetz, ParlaySafari, SRC Group, CashItBaby, iamparlayp",BeezoWins,6.2,2.0,score_6_to_6_99,sources_4_plus,units_2_to_2_99,strong_support,event started/stale,event_started,,"MLB|Cleveland Guardians @ Los Angeles Angels|ML|Guardians ML|16:07|BeezoWins, ThisGirlBetz, ParlaySafari, SRC Group, CashItBaby, iamparlayp"
271,stale_started,Started or event time has passed; do not enter from this table.,0.2563,0.36,-0.1037,0.3107,7,444,MLB,Texas Rangers @ Chicago White Sox,2026-08-26,19:40,,,,,Yes,ML,moneyline,White Sox ML,-125,explicit_american,3,3,No,"Shark Culture, ThisGirlBetz, ParlaySafari",Shark Culture,4.9,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,event started/stale,event_started,"MLB; Opposed by: Insiders; Soft opp: AFS, Included in the VIP Package","MLB|Texas Rangers @ Chicago White Sox|ML|White Sox ML|19:40|Shark Culture, ThisGirlBetz, ParlaySafari"
272,stale_started,Started or event time has passed; do not enter from this table.,0.2563,0.36,-0.1037,0.3107,7,299,MLB,Kansas City Royals @ Toronto Blue Jays,2026-08-26,19:07,,,,,Yes,ML,moneyline,Blue Jays ML,-145,explicit_american,6,3,Yes,"NickyCashin, TMS, Included in the VIP Package, yourdailycapper, Five, Erik Kuselias",NickyCashin,6.7,2.0,score_6_to_6_99,sources_4_plus,units_2_to_2_99,strong_support,event started/stale,event_started,"Odds: -145; Opposed by: SBK; Soft opp: BBank, Duck Investments","MLB|Kansas City Royals @ Toronto Blue Jays|ML|Blue Jays ML|19:07|NickyCashin, TMS, Included in the VIP Package, yourdailycapper, Five, Erik Kuselias"
273,stale_started,Started or event time has passed; do not enter from this table.,0.2561,0.36,-0.1039,0.3107,7,447,MLB,Tampa Bay Rays @ Detroit Tigers,2026-08-26,13:10,,,,,Yes,ML,moneyline,Tampa Bay Rays ML,111,explicit_american,3,6,No,"ParlaySafari, Caruso, DormroomDegenerates",ParlaySafari,4.4,1.0,score_under_6,sources_3,units_1_to_1_99,strong_support,event started/stale,event_started,"MLB; Odds: +111; Opposed by: AnalyticsCapper, MrBigBets, NickyCashin, PorterPicks, ThisGirlBetz; Soft opp: FantasyAce","MLB|Tampa Bay Rays @ Detroit Tigers|ML|Tampa Bay Rays ML|13:10|ParlaySafari, Caruso, DormroomDegenerates"
274,stale_started,Started or event time has passed; do not enter from this table.,0.254,0.36,-0.106,0.3107,7,523,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,Yes,ML,moneyline,Phillies ML,-125,explicit_american,4,3,No,"ThisGirlBetz, TheGamblingGawd, Caruso, DommyLocked",ThisGirlBetz,4.7,1.0,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,event started/stale,event_started,"Odds: -125; Opposed by: DquanPicks, SBK; Soft opp: Eezzdoesit","MLB|Philadelphia Phillies @ Seattle Mariners|ML|Phillies ML|16:10|ThisGirlBetz, TheGamblingGawd, Caruso, DommyLocked"
275,stale_started,Started or event time has passed; do not enter from this table.,0.2531,0.36,-0.1069,0.3107,7,516,MLB,Tampa Bay Rays @ Detroit Tigers,2026-08-26,13:10,,,,,Yes,ML,moneyline,Tigers ML,-113,explicit_american,5,3,Yes,"AnalyticsCapper, MrBigBets, NickyCashin, PorterPicks, ThisGirlBetz",AnalyticsCapper,4.4,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,event started/stale,event_started,"MLB; Odds: -113; Odds: -115; Opposed by: Caruso, DormroomDegenerates, ParlaySafari","MLB|Tampa Bay Rays @ Detroit Tigers|ML|Tigers ML|13:10|AnalyticsCapper, MrBigBets, NickyCashin, PorterPicks, ThisGirlBetz"
276,stale_started,Started or event time has passed; do not enter from this table.,0.2531,0.36,-0.1069,0.3107,7,515,MLB,Pittsburgh Pirates @ San Diego Padres,2026-08-26,16:10,,,,,Yes,ML,moneyline,Padres ML,-129,explicit_american,7,0,Yes,"TheGamblingGawd, DormroomDegenerates, DommyLocked, PardonMyPick, BL, DquanPicks, iamparlayp",TheGamblingGawd,5.9,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,event started/stale,event_started,,"MLB|Pittsburgh Pirates @ San Diego Padres|ML|Padres ML|16:10|TheGamblingGawd, DormroomDegenerates, DommyLocked, PardonMyPick, BL, DquanPicks, iamparlayp"
277,stale_started,Started or event time has passed; do not enter from this table.,0.2531,0.36,-0.1069,0.3107,7,515,MLB,Los Angeles Dodgers @ Atlanta Braves,2026-08-26,19:15,,,,,Yes,ML,moneyline,Dodgers ML,-115,explicit_american,5,3,Yes,"TheGamblingGawd, Caruso, CappersFree, iamparlayp, SBK",TheGamblingGawd,5.8,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: DarthFader, MrBigBets; Soft opp: Duck Investments","MLB|Los Angeles Dodgers @ Atlanta Braves|ML|Dodgers ML|19:15|TheGamblingGawd, Caruso, CappersFree, iamparlayp, SBK"
278,stale_started,Started or event time has passed; do not enter from this table.,0.253,0.36,-0.107,0.3107,6,513,MLB,Minnesota Twins @ Oakland Athletics,2026-08-26,21:05,,,,,Yes,ML,moneyline,Twins ML,-135,explicit_american,4,4,No,"CappersFree, DarthFader, Shark Culture, iamparlayp",CappersFree,5.8,1.0,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,event started/stale,event_started,"MLB; Odds: -135; Opposed by: TheSharpSheets; Soft opp: BBank, CappersFree, PardonMyPick","MLB|Minnesota Twins @ Oakland Athletics|ML|Twins ML|21:05|CappersFree, DarthFader, Shark Culture, iamparlayp"
279,stale_started,Started or event time has passed; do not enter from this table.,0.2493,0.36,-0.1107,0.3107,6,235,MLB,Boston Red Sox @ Miami Marlins,2026-08-26,18:40,,,,,Yes,Spread,spread,Miami Marlins +1.5,,missing,5,6,Yes,"BBank, Duck Investments, Five, Included in the VIP Package, yourdailycapper",BBank,5.5,2.0,score_under_6,sources_4_plus,units_2_to_2_99,strong_support,event started/stale,event_started;missing_entry_odds,"Opposed by: SRC Group, iamparlayp; Soft opp: CashItBaby, Isellwinners, TheGamblingGawd, ThisGirlBetz","MLB|Boston Red Sox @ Miami Marlins|Spread|Miami Marlins +1.5|18:40|BBank, Duck Investments, Five, Included in the VIP Package, yourdailycapper"
280,stale_started,Started or event time has passed; do not enter from this table.,0.2465,0.36,-0.1135,0.3107,7,505,MLB,Boston Red Sox @ Miami Marlins,2026-08-26,18:40,,,,,Yes,ML,moneyline,Red Sox ML,-135,explicit_american,6,6,Yes,"ThisGirlBetz, TheGamblingGawd, SRC Group, CashItBaby, Isellwinners, iamparlayp",ThisGirlBetz,5.7,2.0,score_under_6,sources_4_plus,units_2_to_2_99,strong_support,event started/stale,event_started,"Odds: -135; Opposed by: SBK; Soft opp: BBank, Duck Investments, Five, Included in the VIP Package, yourdailycapper","MLB|Boston Red Sox @ Miami Marlins|ML|Red Sox ML|18:40|ThisGirlBetz, TheGamblingGawd, SRC Group, CashItBaby, Isellwinners, iamparlayp"
